,Word,Score
13789,metabolism,1.6516551370066996
13800,tonne,1.6517266915330509
16742,enrollment,1.6527730617568113
9085,reiterate,1.6533885985461227
13794,exerts,1.6579776087240825
14212,brew,1.6588668326558669
16746,enrolment,1.6594397087322394
9091,raising,1.661525724542326
13796,thyroid,1.6646444749246287
16743,enroll,1.6662977865378423
12938,human race,1.6685649701780896
10358,impending,1.6688358460555932
14995,asocial,1.6693413975855014
17647,travelled,1.6697428139897772
12024,incurring,1.6706996960550082
26953,anchored,1.670788881739515
16745,readjustment,1.6727083616543637
12940,humane,1.6786974431488246
9102,dissimilar,1.6845390510111875
17646,disregarded,1.685684377168342
13803,mont,1.6858741362534029
352,japan,1.6861310383340984
9122,embryonic,1.6874624600255514
26384,humanness,1.6936611162876885
20712,inhabits,1.6972058104807497
8602,jr,1.697904620359576
2048,bucks,1.7
2445,kept,1.7
2573,excite,1.7
2047,twenty,1.7
2276,guys,1.7
10473,peak,1.7024034154385133
3124,contract,1.7031517893114525
19087,pilgrimages,1.7037889721900323
14719,dollars,1.7041335122758337
12023,undertaken,1.7045277582748792
9115,identical,1.7048106402620362
20715,indweller,1.7095509436707077
13799,iodine,1.710039789990909
9084,iterate,1.712733097712586
19595,introduction,1.71483343442261
13787,metric ton,1.715435005668769
20713,dweller,1.715483790539793
8384,neck of the woods,1.7155000285905329
21454,conserve,1.715795508753546
9107,twofold,1.7162884213331402
17641,unbroken,1.726622815874459
19597,alternates,1.7267398564969272
14213,alcoholic drink,1.7269984257971456
8386,neighbourhood,1.7277865250873703
9119,replicate,1.7289742235401415
14214,inebriant,1.7336811963634784
21453,asseverate,1.738662105851986
8385,surrounding,1.7406411859781044
22582,thyroid gland,1.7423209767264602
14736,upshot,1.7496120644321675
14646,letter of the alphabet,1.7504631134211306
13795,oxidation,1.7535499870218347
8387,vicinity,1.7540851048226966
14645,alphabetic character,1.7564746324370837
21941,inconvenient,1.7586825636640613
12936,human beings,1.7588666734191771
22583,thyroidal,1.7598726052933706
9124,phase,1.763927332782271
13788,t,1.7649178537497003
26385,manhood,1.7685881670071395
23016,metabolic process,1.7687613311835808
7221,organism,1.7692306293066806
13805,treasure state,1.7696005087355429
9095,usual,1.7704384154800463
13801,transuranic,1.7705679042140403
9117,reduplicate,1.773264664431471
9101,petals,1.7748176672191835
12941,humankind,1.7748208245826878
21940,incommodiousness,1.7793459398027562
19083,fuji cherry,1.7818684441554826
20714,habitant,1.7828153532460496
19093,fujiyama,1.782865752808513
19092,fujinoyama,1.783500902588749
21942,troublesomeness,1.7863097963922567
9094,homologous,1.7880261541459397
9090,double,1.7885627308272594
9096,synapsis,1.79227627788189
20711,naturalized,1.7941232320347424
26451,carefree,1.794900235500539
17643,farmland,1.7978757275022703
9113,duplicate,1.7979665510630722
3571,bridge,1.798100418164166
14215,intoxicant,1.7983988567171525
19596,semitone,1.7985364927738294
291,order,1.7991682420603723
2416,diary,1.8
2336,interview,1.8
2046,keys,1.8
2474,fond,1.8
10863,sport,1.805863578830769
9089,render,1.8083966919733827
9114,duplicates,1.8097247083565948
16838,minds,1.8104329844899016
26952,bridgework,1.814095847941877
22861,retroflex,1.815720887822728
13792,adenine,1.8173904842178472
2481,duty,1.8207005811886496
9121,stages,1.8217638065271384
21891,haltingly,1.827522765374838
26956,bridge circuit,1.832209948077032
9632,squash,1.832484768192124
10803,fists,1.835278342752702
10802,fisticuffs,1.8373752478429304
16960,adoring,1.838061538964224
22347,secretion,1.8405156973809105
21127,buoy,1.8440280905200508
26443,cavort,1.8476923713434168
9112,safely,1.848014049824401
26446,frolic,1.8485376970747345
26951,rests,1.8489096988903049
6481,xx,1.8498565479399705
9630,marrowbones,1.85050834767554
28249,tubulin,1.851537913124726
29723,biogenic,1.851537913124726
11247,unrecorded,1.852796013739722
116,loss,1.8558132868199289
9098,crowded,1.855979617472504
9109,stunts,1.856429130260244
17642,plowed,1.8577942966125736
19084,shrubby,1.858129791863512
13798,hormone,1.8591701253631991
10804,pugilism,1.860215518814748
9108,chromosomes,1.8618462043852984
9104,twobase,1.8639751963107545
3466,greeting,1.865128633045901
16964,doting,1.8666020803954089
26447,gambol,1.8674045535396584
38266,amphipathic,1.8686116275781648
8631,match,1.8715642742704963
14648,missive,1.8724910326073427
16837,divinity,1.883881845418608
13790,pyrimidine,1.885685342031605
28448,barbells,1.8877334154854408
19593,tremor,1.8900830863292144
14647,varsity letter,1.890570452330824
14718,twenty dollar bill,1.8913935539570024
9103,resembles,1.8940777938236888
39431,naps,1.8947466201604328
7808,electronic,1.896862632062216
19592,charge up,1.8978778200676525
705,pointless,1.9
2470,concerned,1.9
692,guessed,1.9
515,pretending,1.9
299,knack,1.9
2323,history,1.9
1090,inspiration,1.9
298,artist,1.9
17645,intact,1.904544744956708
26453,rollick,1.9064000390217144
9106,stars,1.9070295287646788
26957,bridge over,1.907607216708539
26949,nosepiece,1.9078285517508544
14717,nineteen,1.9091840990015947
9105,stakes,1.910583850221661
34894,conscientiousness,1.91119034491856
26441,sportsman,1.9118486270636428
18032,consonant,1.91288011856315
26445,frisk,1.9132573475874344
20943,rousing,1.9167495102615453
26448,lark,1.9173969952037933
8950,culpably,1.919783279966951
16834,breathing in,1.9202072683312592
9099,arrangements,1.9206343695296515
8949,implicated,1.9206556861973365
26452,lark about,1.922472057888012
22344,hormones,1.924403257603904
16063,immunity,1.925816231846632
7108,detailed,1.925829967993872
19594,siding,1.9285050151747405
9613,farmer,1.937913239114582
27253,divinity fudge,1.9385311540333787
26950,bridle,1.9389141046276008
27734,james leonard farmer,1.9398904213672303
10911,creative person,1.942228154418048
13591,immobilized,1.943038382260372
16836,divine guidance,1.9446279061215084
25202,unsusceptibility,1.945644865743461
9624,marrow,1.945774995040057
9893,chronicle,1.946391648479372
24758,vegetable marrow,1.9474079543781488
9595,core,1.947498250693696
14737,follows,1.947914238964003
10313,concretion,1.9489039121688525
13797,thyroxine,1.9494520549343937
505,useless,1.95
9596,ferrite,1.9514561443073684
15696,flap,1.9526694874032944
16840,agitating,1.952806738618644
16833,brainchild,1.954468941514074
929,full,1.954600420855036
26449,songbirds,1.9552509058675964
20781,postum,1.958106181205757
7161,planned,1.958463782778796
27732,cookbook,1.9623859690930527
19598,waver,1.962555623410152
26955,steered,1.963434624608977
16155,subtropical,1.965319049952635
3556,regarded,1.965587176611404
7147,apprehend,1.9655881367353696
7769,customary,1.9662970950419896
9634,fills,1.9673924851123827
16062,privilege,1.9689276287689448
4851,sections,1.972529023166076
7119,fix,1.9732970875712943
16965,lovesome,1.9753773440470928
15994,shortrange,1.9755130248620685
7132,affected,1.9779541754831764
7133,evident,1.97921646180856
22625,reefer,1.979401552434549
15990,nun,1.980229151653371
16962,indulgent,1.9804515628235704
16961,adoration,1.9820572530773348
16835,inhalation,1.9828592552246405
16963,foolishly,1.9844543268903068
11788,navigational,1.9847879546832208
27730,fannie farmer,1.9853748069765715
7107,comprehensive,1.9855341980829493
21890,bumble,1.9859555226580312
26442,sportswoman,1.988091283702757
7876,pause,1.988291938219582
21879,ball up,1.9891671261836577
2906,unexpectedly,1.9894254334428183
26954,bridge deck,1.990585190676107
7130,fastens,1.991025100284057
18594,scoreless,1.9917242751364848
7781,dim,1.9923335433382297
13587,prohibit,1.9940467632501693
9615,toroid,1.9941760880199304
22862,palate,1.998547297213604
26444,disport,1.9987652820492865
2291,celsius,2.0
2288,freezes,2.0
1258,disdained,2.0
283,explained,2.0
2289,zero,2.0
2140,frightened,2.0
2254,cell,2.0
2342,favour,2.0
1050,pie,2.0
1049,banana,2.0
2311,folder,2.0
17639,data file,2.0000789452287355
15987,jail cell,2.0001445443303454
7111,observing,2.0021816680209565
22627,articulatio,2.002645483308843
11784,ordinary,2.003386140509314
21882,batted,2.003588520147703
21883,bodge,2.003655762025203
27728,husbandman,2.004161285548544
22626,spliff,2.005664078552846
16065,party favor,2.0066368276129527
9616,gist,2.008854306464133
22345,secretions,2.009660481189554
2162,carefully,2.0102100100817406
9607,passes,2.011194249436549
9621,kernel,2.0113129016608604
6531,error,2.012213946458564
20945,spurring,2.012257654728304
4405,training,2.0126160374000195
21880,bobble,2.0126583518317216
7164,retain,2.014168710579354
7156,grasp,2.014176488295199
16652,shake,2.014918526813342
7138,motion,2.0151034857167995
21126,conical buoy,2.0151685541672184
18591,unpointed,2.0161392739373616
25200,granting immunity,2.017378933642124
9617,heart and soul,2.0179673045001176
7182,visual,2.018537041158757
7764,unclothed,2.018850590086961
22348,internal secretion,2.01961185840037
10318,lump,2.0204291909425804
27220,motility,2.021252798428754
14332,unaffected,2.021617594876311
16154,musa,2.025576279178076
17635,ranged,2.0263155534465422
15745,axial,2.026653382399829
15998,cellular telephone,2.0268971539949483
9626,skins,2.0302787930835966
9625,connective,2.030362372196488
19952,cadging,2.03056463390788
25374,tones,2.0308982271260483
7141,burning,2.0349212238741705
7962,assets,2.036782276159564
9602,fissile,2.0369069724412334
7157,regain,2.037527309362108
9895,historical,2.0378505397147224
7134,detect,2.038537242520545
21884,bollix,2.0388144200861884
9628,fatty,2.039962717792028
13037,complement,2.0412662198207503
18592,goalless,2.042049477625231
26450,streaky,2.042740195646373
7740,circulation,2.0429407284531784
7675,strictly,2.0429817875818266
26652,axile,2.043727798364124
7765,barely,2.0441958759811207
7777,devoid,2.044607637668766
13589,immobilize,2.0456061261107146
7144,chase,2.0456291807093776
7873,calm down,2.0461624001923946
27729,sodbuster,2.04624044912084
11244,protoindo european,2.047460174207186
10686,orbital,2.047731068975156
16921,walt,2.048889625174632
7399,fill,2.0498478349522244
2095,save,2.05
23410,octave,2.050871774436516
26995,unpaired,2.0520088527490143
7154,seizing,2.052874818835289
10315,kidneys,2.0529911413018413
17370,save up,2.054353202172284
10332,gout,2.054453245308332
7197,relative,2.0545616923830265
15695,leaflet,2.055179856377447
7150,catching,2.055269695606853
25373,musical octave,2.055394720923812
24068,diachronic,2.055544395434457
16067,party favour,2.056208345785512
3775,batter,2.0576773367800736
16839,stirring,2.0579038130478327
7145,communicated,2.0588685682290544
18345,owing,2.059413318504336
17373,hold open,2.0596826948922824
27733,fannie merritt farmer,2.059789834800563
15989,cubicle,2.060016820579462
13278,simulation,2.0608456708822445
7124,delay,2.06115710988773
7120,locks,2.0612965202751616
25669,keel,2.062968460425177
16152,banana tree,2.063480700776111
14333,remains,2.065474410787348
7122,checks,2.067251294513812
7869,steadiness,2.0678359596855413
2781,regularly,2.068332539662617
1729,caught,2.069274238818758
7870,equanimity,2.069687770353006
27731,editions,2.06977781925464
26323,out of the blue,2.070132047968299
10329,incrustation,2.070189922088379
19953,wheedling,2.0702843237317494
27226,observant,2.0705657422094097
7772,uninhabited,2.0709872018022577
11783,cipher,2.0719960083951587
9623,nut,2.0726977548365086
16914,whirling,2.073150271246567
9618,inwardness,2.0744301046392306
8139,iron,2.0744383249884484
7680,deservingness,2.0748172790452664
21886,bollocks,2.0759063999471747
23858,ocular,2.076101033072009
17372,vouchers,2.076549290163432
7691,trait,2.077318467960374
7690,reckless,2.078270617207495
18593,hitless,2.080125904299635
9633,nutritious,2.0805822515929826
23634,goad,2.081151793807062
13277,feigning,2.082209178389247
7881,tranquilize,2.082679414855653
24746,grooming,2.083617212214452
18934,terrified,2.0840242718984694
7114,statistical,2.084429332375877
21887,bollocks up,2.084466881583923
4717,post,2.084473652572449
15697,pamphlet,2.0845188420422454
18933,panicky,2.085094347769564
16763,groceries,2.08563983670678
9620,preoccupation,2.087498419931873
15999,mobile phone,2.0875875303554707
27123,congeneric,2.088012765957999
7168,hoax,2.088390742425997
28778,glycerol,2.090563807732709
21885,bollix up,2.091137693073957
9894,chronological,2.0915512386902
53,you,2.092278537068558
11795,naught,2.092344347465604
13595,lyrical,2.092449940752036
19110,charred,2.092490279607661
6948,accidentally,2.0938325823787296
16064,reserved,2.094210571092178
23808,pronoun,2.094331713658616
7169,willingness,2.09478500107646
7875,lull,2.095010098833633
7193,exemplifying,2.096070330610433
20779,c w post,2.096981156961188
9598,cylindrical,2.096995863935293
9611,reactor,2.097335872211441
7135,entangled,2.097898004571532
14335,vary,2.098215270912742
7669,cancel,2.0986697069528595
32891,paramaribo,2.099889393272097
1904,view,2.1
311,exactly,2.1
1905,friendship,2.1
2466,oysters,2.1
543,heights,2.1
1955,fubini,2.1
2094,horizon,2.1
1906,bleak,2.1
598,spell,2.1
1957,calculus,2.1
2110,boredom,2.1
1954,tonelli,2.1
2111,serenity,2.1
1214,constant,2.1
1953,cavalieri,2.1
401,silly,2.1
2465,raw,2.1
7160,misstep,2.100464928612172
17374,keep open,2.1008409874032417
20808,chamfer,2.1008775862959954
6482,muero,2.101432537537057
7454,temporarily,2.1021176602007623
11793,goose egg,2.102162844303719
16000,cadre,2.1029629893865907
17637,file cabinet,2.103353862256066
26528,aforethought,2.1037139325750367
23636,prodding,2.103996957107674
15694,booklet,2.1040117627737205
7186,consecutive,2.104081981748404
7681,entitlement,2.1051112174664657
15993,cellphone,2.1055394960164806
11787,zero in,2.1055933309732566
17636,single file,2.1061414640518192
7789,beam,2.107499082293352
10316,organs,2.108048273046605
7692,inhibition,2.1088155562167303
12708,radical,2.1094669751547817
10209,apparent horizon,2.1104192017429377
6902,anatomy,2.110856797849248
12517,ionic,2.111174070495065
20004,variety meat,2.1114545921235828
22346,bloodstream,2.1114658542144977
154,else,2.111687966166324
9601,superseded,2.111784942278423
23752,prohibiting,2.112237943524201
13588,defenseless,2.113093165131843
7159,trapping,2.113236514179892
24757,marrow squash,2.113350815509236
7117,catch,2.11352098721441
14334,constant quantity,2.1137211379320715
16916,emptyheaded,2.1153581471401868
7763,modifications,2.115439217475472
16153,treelike,2.115781576768747
27521,letup,2.116498780834927
19474,arcdegree,2.118235480188204
26990,ultra,2.118484274545296
19961,multicellular,2.118592074266188
14106,bareassed,2.11873848817359
24759,bone marrow,2.1189283367643394
23995,backstop,2.120385697354524
13594,freezing,2.1204924003194243
16066,gift,2.1210789246703365
11790,automatic,2.1211952040214053
13279,imitating,2.1215519412638653
7167,environs,2.1216150999707817
21747,sequent,2.1218343340470933
10213,purview,2.1221743365163377
16913,dizzy,2.123056348583299
7176,obtain,2.12309001040204
9609,nuclear,2.123244926581065
7118,receipt,2.1237291862217496
22624,marijuana cigarette,2.1241201915355
22343,endocrine,2.12547264572311
7112,descriptive,2.1255268667288028
27727,granger,2.125552389545279
17640,file away,2.1257442495503573
7170,commercial,2.126954344081417
7667,intractably,2.127388991242806
12084,on the dot,2.127822254585832
21745,backtoback,2.1281890472146925
15988,prison cell,2.129874396382972
7867,calmness,2.133378882525722
15995,radiotelephone,2.133645440487343
21746,sequentially,2.134123251682177
7129,prevent,2.1357914135418192
7760,ornamentation,2.137133779463849
7694,lascivious,2.137778019025729
11794,nada,2.137865155194312
7666,intensity,2.1389223130095303
21953,excitability,2.139245517398578
21128,nun buoy,2.139751713895031
28860,toeslopes,2.1398322976123465
7785,lusterless,2.140293237419077
21889,botch up,2.1404069580287355
11840,huitre,2.1410613717730707
13590,stop dead,2.1418771803998475
23071,defenceless,2.142241334478629
11786,nought,2.142304767526514
12079,disinfecting,2.143329759117644
7880,quieter,2.143711063028274
19118,fair sex,2.143942097522234
14105,bareass,2.1439532951182807
22264,make full,2.14467856586959
12076,ditches,2.1447342044703177
7761,magnitude,2.1447367679475207
19115,cleaning lady,2.145018547023008
18344,tedium,2.1451433651779994
7140,catcher,2.145604310349772
18425,unsaid,2.146375183780276
10210,sensible horizon,2.146558135378385
25671,beams,2.151099703394684
17638,filing cabinet,2.1520123130287074
11791,zero point,2.1534864757417744
14107,in the altogether,2.1535469314097693
7879,quieten,2.153581538376097
22265,conform to,2.15406372805256
18929,panicstricken,2.154063977842468
18931,panicstruck,2.1550396863371173
23073,defencelessly,2.1557300465971725
13582,freeze down,2.156327779518988
13643,friendly relationship,2.1565532299122325
7674,sth,2.1570995766243164
21888,botch,2.15717633632957
7121,succeed,2.157569563341574
12964,whist,2.1591903827049856
23805,automatic rifle,2.159548280077508
9851,viva,2.159560746177108
7775,stark,2.160085591459441
12516,locomotive,2.1605544510736383
31688,everest,2.1606218237033894
23168,circulatory,2.161059295820156
16918,lightheaded,2.1614756998222413
16917,featherbrained,2.1623538667830027
10330,tophus,2.162794871609861
23804,robotlike,2.1631932981317523
19476,academic degree,2.163625483531639
25201,exempting,2.163884958767952
17217,magic spell,2.1649853090827618
22217,burning at the stake,2.16650627881463
15991,electric cell,2.1665086638832
141,instead,2.1666666666666665
23409,musical scale,2.1675550262460703
7670,give up,2.168292737330859
23655,unuttered,2.168296383204661
12512,resists,2.1683636165021447
18932,panicked,2.168580098299368
23802,machinelike,2.168777550439783
20809,go after,2.169349145707357
16094,anders celsius,2.169592932777535
24287,avoided,2.169600330727955
23412,graduated table,2.1698203099064908
7291,beaded,2.169923604705309
7128,apprehending,2.1706725000154603
7127,snaring,2.171086544789686
7770,barren,2.171776822104099
27120,congenator,2.1725408830500355
7689,unconstraint,2.172758743422822
7177,sponge,2.173266501444037
20782,manufacturer,2.1745422702035526
11792,aught,2.174591489901247
7195,determined,2.17549985492255
7693,wantonness,2.175624377682904
13584,suspend,2.175668195034301
7115,inspect,2.175854745385153
17220,incantation,2.177031914501674
7871,calm air,2.177271144420284
17222,relieved,2.1775142624648582
10212,visible horizon,2.1776101259263285
19116,cleaning woman,2.1776477383807804
19475,arcs,2.178115323888222
24747,by chance,2.178771239526561
24163,rigorously,2.1788351902917524
27219,gesticulate,2.178854719110128
15997,cellular phone,2.17904102121882
22977,inhalant,2.179245624891846
27122,congener,2.179890465979317
19951,cadge,2.180074551521453
14104,unsanded,2.180163782266876
9604,choicest,2.180335575264484
16766,grocer,2.180656260936847
19964,fibrous,2.1812297461684182
7759,contents,2.1817128603207947
10319,infinitesimal calculus,2.182296056877961
19119,womanhood,2.1824108697513256
13586,immobilise,2.1825189663639493
12085,on the nose,2.1827925614528514
16919,goofy,2.182909762753656
14103,birthday suit,2.1834183857532947
13585,imposing,2.1835387634530767
11785,cypher,2.1836381643649942
14327,neverending,2.183668283505348
12513,implement,2.1836861022256766
13583,freeze out,2.184488812346359
23167,blood stream,2.184573052993976
10314,ducts,2.1847049327827985
9848,oral exam,2.185568491794009
7294,spherical,2.18557406724751
22496,msec,2.185779292423646
14330,invariant,2.186235083001038
7668,vacate,2.1876077827875244
16915,giddy,2.1876292335319616
10207,celestial horizon,2.1887651134535133
36459,amphiprotic,2.188784436031461
29725,bioactive,2.188784436031461
40132,heterocyclic,2.188784436031461
23654,unspoken,2.188873735890031
7338,ashore,2.1896601803739446
10321,tartar,2.1897118856980424
17368,make unnecessary,2.1903782573114485
13592,frost,2.191020544165069
7151,blunder,2.1912643654973665
24228,embroiled,2.1918612687937924
21881,juggling,2.192597601181717
2417,meat,2.194141082897307
17634,indian file,2.1943600599620847
12822,sews,2.194622360229099
16096,thermometer,2.194656647228077
7192,look at,2.195764104552131
25402,eon,2.19593450914052
7131,fastener,2.1962958335799967
23807,reflexive,2.1967609285213574
24341,selfreferent,2.1967609285213574
11246,prehistoric,2.19679855432799
7191,photographic,2.1969281200751496
7155,prospect,2.197930424348322
26994,free radical,2.197985915915971
3006,friendly,2.1984197903449547
2616,,2.198657702296254
18930,desperation,2.1993460008709014
18343,ennui,2.199537786110158
15996,transmitterreceiver,2.199825600955164
23750,forbiddance,2.19990894726638
2057,expressed,2.2
2032,daughters,2.2
2018,grocery,2.2
140,nap,2.2
525,grades,2.2
10317,stonelike,2.2000330918651327
10322,baking,2.2006535995448644
7332,permanent,2.2010744178363306
16911,airheaded,2.201333581500233
24679,undischarged,2.201467201342194
2071,self,2.2027418656746565
9606,indispensable,2.202805676249981
24776,lustful,2.2031674020325425
12722,purified,2.2034060120945704
27881,alleviated,2.204908260484242
7289,molding,2.2051790673225784
14329,unceasing,2.205536048449366
9852,viva voce,2.2058711601383134
21748,sequential,2.2060102155287065
7688,forsake,2.206900220164429
24748,circumstantially,2.2074744157293207
16920,cartoon,2.2074752700115847
19957,mooch,2.208023916058982
18347,dullness,2.211312986668867
7684,desolate,2.211461043697184
16142,more often than not,2.211702343492556
7762,protective,2.2117132790744463
